"team","wins","prob"
"Arizona Cardinals",0,0.00114574066233228
"Arizona Cardinals",1,0.00555446307959493
"Arizona Cardinals",2,0.0152985171330128
"Arizona Cardinals",3,0.0312928649770477
"Arizona Cardinals",4,0.0526240695673046
"Arizona Cardinals",5,0.0765482907714275
"Arizona Cardinals",6,0.0991105080503791
"Arizona Cardinals",7,0.116150777025291
"Arizona Cardinals",8,0.124380052501289
"Arizona Cardinals",9,0.122219815502361
"Arizona Cardinals",10,0.110185177094252
"Arizona Cardinals",11,0.0907218699337016
"Arizona Cardinals",12,0.0675522574283088
"Arizona Cardinals",13,0.044713410985689
"Arizona Cardinals",14,0.0255542001912564
"Arizona Cardinals",15,0.0119773788253147
"Arizona Cardinals",16,0.00415531078340065
"Arizona Cardinals",17,0.000815295488030667
"Atlanta Falcons",0,0.00114574066233228
"Atlanta Falcons",1,0.00555446307959493
"Atlanta Falcons",2,0.0152985171330128
"Atlanta Falcons",3,0.0312928649770477
"Atlanta Falcons",4,0.0526240695673046
"Atlanta Falcons",5,0.0765482907714275
"Atlanta Falcons",6,0.0991105080503791
"Atlanta Falcons",7,0.116150777025291
"Atlanta Falcons",8,0.124380052501289
"Atlanta Falcons",9,0.122219815502361
"Atlanta Falcons",10,0.110185177094252
"Atlanta Falcons",11,0.0907218699337016
"Atlanta Falcons",12,0.0675522574283088
"Atlanta Falcons",13,0.044713410985689
"Atlanta Falcons",14,0.0255542001912564
"Atlanta Falcons",15,0.0119773788253147
"Atlanta Falcons",16,0.00415531078340065
"Atlanta Falcons",17,0.000815295488030667
"Baltimore Ravens",0,0.000263598423111166
"Baltimore Ravens",1,0.00156061218763553
"Baltimore Ravens",2,0.00516207192719976
"Baltimore Ravens",3,0.0125257273133642
"Baltimore Ravens",4,0.0247618969242841
"Baltimore Ravens",5,0.0420630585158765
"Baltimore Ravens",6,0.0633036808990036
"Baltimore Ravens",7,0.0859753752277986
"Baltimore Ravens",8,0.106533319564188
"Baltimore Ravens",9,0.121116127574131
"Baltimore Ravens",10,0.12648864740511
"Baltimore Ravens",11,0.12097113496492
"Baltimore Ravens",12,0.105081489442476
"Baltimore Ravens",13,0.0816468268004762
"Baltimore Ravens",14,0.0552451798510834
"Baltimore Ravens",15,0.0310142536704706
"Baltimore Ravens",16,0.0130923575275479
"Baltimore Ravens",17,0.00319464178131895
"Buffalo Bills",0,0.000164848028141699
"Buffalo Bills",1,0.00103217277233031
"Buffalo Bills",2,0.0035962839409927
"Buffalo Bills",3,0.00916467931636066
"Buffalo Bills",4,0.0189861429739828
"Buffalo Bills",5,0.0337455684829593
"Buffalo Bills",6,0.0530832208431272
"Buffalo Bills",7,0.0753114376409385
"Buffalo Bills",8,0.0974673000929844
"Buffalo Bills",9,0.115762507643404
"Buffalo Bills",10,0.126386210162246
"Buffalo Bills",11,0.126503585192685
"Buffalo Bills",12,0.115197453919124
"Buffalo Bills",13,0.0940493732521137
"Buffalo Bills",14,0.06707724463699
"Buffalo Bills",15,0.0398616150006313
"Buffalo Bills",16,0.0179168394809932
"Buffalo Bills",17,0.00469351661998839
"Carolina Panthers",0,0.0032030311591466
"Carolina Panthers",1,0.013120602481513
"Carolina Panthers",2,0.0310682608688222
"Carolina Panthers",3,0.0553204750420587
"Carolina Panthers",4,0.081729448722388
"Carolina Panthers",5,0.105153075870654
"Carolina Panthers",6,0.121015346440345
"Carolina Panthers",7,0.126496285258349
"Carolina Panthers",8,0.121087359392642
"Carolina Panthers",9,0.106476716118874
"Carolina Panthers",10,0.0859045462456609
"Carolina Panthers",11,0.063232920061836
"Carolina Panthers",12,0.0420034941674981
"Carolina Panthers",13,0.0247192633368979
"Carolina Panthers",14,0.012500195296985
"Carolina Panthers",15,0.00514983648011494
"Carolina Panthers",16,0.00155636276884225
"Carolina Panthers",17,0.000262780287369062
"Chicago Bears",0,0.0032030311591466
"Chicago Bears",1,0.013120602481513
"Chicago Bears",2,0.0310682608688222
"Chicago Bears",3,0.0553204750420587
"Chicago Bears",4,0.081729448722388
"Chicago Bears",5,0.105153075870654
"Chicago Bears",6,0.121015346440345
"Chicago Bears",7,0.126496285258349
"Chicago Bears",8,0.121087359392642
"Chicago Bears",9,0.106476716118874
"Chicago Bears",10,0.0859045462456609
"Chicago Bears",11,0.063232920061836
"Chicago Bears",12,0.0420034941674981
"Chicago Bears",13,0.0247192633368979
"Chicago Bears",14,0.012500195296985
"Chicago Bears",15,0.00514983648011494
"Chicago Bears",16,0.00155636276884225
"Chicago Bears",17,0.000262780287369062
"Cincinnati Bengals",0,0.000817690199449276
"Cincinnati Bengals",1,0.00416576295836755
"Cincinnati Bengals",2,0.0120029036207698
"Cincinnati Bengals",3,0.0255995404591533
"Cincinnati Bengals",4,0.0447776995628504
"Cincinnati Bengals",5,0.0676276615277353
"Cincinnati Bengals",6,0.0907949319307369
"Cincinnati Bengals",7,0.110240442225603
"Cincinnati Bengals",8,0.122244479740849
"Cincinnati Bengals",9,0.124368009462965
"Cincinnati Bengals",10,0.116104650616548
"Cincinnati Bengals",11,0.0990409316282303
"Cincinnati Bengals",12,0.0764706205760585
"Cincinnati Bengals",13,0.0525536195567013
"Cincinnati Bengals",14,0.0312403327491042
"Cincinnati Bengals",15,0.015267303142059
"Cincinnati Bengals",16,0.00554095891908016
"Cincinnati Bengals",17,0.00114246112373424
"Cleveland Browns",0,0.00728707042386401
"Cleveland Browns",1,0.0254808367853697
"Cleveland Browns",2,0.052504491283229
"Cleveland Browns",3,0.0824617205761774
"Cleveland Browns",4,0.108514362572409
"Cleveland Browns",5,0.125258804691948
"Cleveland Browns",6,0.130021828309482
"Cleveland Browns",7,0.123059985926532
"Cleveland Browns",8,0.106943570867336
"Cleveland Browns",9,0.0855134426424185
"Cleveland Browns",10,0.0627802057759118
"Cleveland Browns",11,0.0420429328048508
"Cleveland Browns",12,0.0253806812331524
"Cleveland Browns",13,0.0135465033701829
"Cleveland Browns",14,0.00619318421111899
"Cleveland Browns",15,0.00229648087696241
"Cleveland Browns",16,0.000620884140900931
"Cleveland Browns",17,9.30135081547292e-05
"Dallas Cowboys",0,0.00159990821754946
"Dallas Cowboys",1,0.00736556253841049
"Dallas Cowboys",2,0.0193612351136935
"Dallas Cowboys",3,0.0379333026756186
"Dallas Cowboys",4,0.0612646769557496
"Dallas Cowboys",5,0.0857563001954333
"Dallas Cowboys",6,0.106997401438156
"Dallas Cowboys",7,0.12095501938758
"Dallas Cowboys",8,0.125014446518285
"Dallas Cowboys",9,0.118595412733209
"Dallas Cowboys",10,0.10321226217737
"Dallas Cowboys",11,0.082001345204127
