"team","wins","prob"
"Arizona Cardinals",0,1.03513509735463e-05
"Arizona Cardinals",1,0.000169712741078891
"Arizona Cardinals",2,0.00130940178138236
"Arizona Cardinals",3,0.00631409954177476
"Arizona Cardinals",4,0.0213131656862004
"Arizona Cardinals",5,0.0534428735590129
"Arizona Cardinals",6,0.103083294447284
"Arizona Cardinals",7,0.156225321612524
"Arizona Cardinals",8,0.188334521464808
"Arizona Cardinals",9,0.181634534577445
"Arizona Cardinals",10,0.140138319388587
"Arizona Cardinals",11,0.0860063965604049
"Arizona Cardinals",12,0.0414733626327008
"Arizona Cardinals",13,0.0153838272219087
"Arizona Cardinals",14,0.00423901391105044
"Arizona Cardinals",15,0.000817642259966488
"Arizona Cardinals",16,9.85693370131918e-05
"Arizona Cardinals",17,5.59192588390369e-06
"Atlanta Falcons",0,1.03513509735463e-05
"Atlanta Falcons",1,0.000169712741078891
"Atlanta Falcons",2,0.00130940178138236
"Atlanta Falcons",3,0.00631409954177476
"Atlanta Falcons",4,0.0213131656862004
"Atlanta Falcons",5,0.0534428735590129
"Atlanta Falcons",6,0.103083294447284
"Atlanta Falcons",7,0.156225321612524
"Atlanta Falcons",8,0.188334521464808
"Atlanta Falcons",9,0.181634534577445
"Atlanta Falcons",10,0.140138319388587
"Atlanta Falcons",11,0.0860063965604049
"Atlanta Falcons",12,0.0414733626327008
"Atlanta Falcons",13,0.0153838272219087
"Atlanta Falcons",14,0.00423901391105044
"Atlanta Falcons",15,0.000817642259966488
"Atlanta Falcons",16,9.85693370131918e-05
"Atlanta Falcons",17,5.59192588390369e-06
"Baltimore Ravens",0,5.61510369480403e-07
"Baltimore Ravens",1,1.27126005045036e-05
"Baltimore Ravens",2,0.000135441602524027
"Baltimore Ravens",3,0.000901882136928726
"Baltimore Ravens",4,0.00420383369383703
"Baltimore Ravens",5,0.0145561516632043
"Baltimore Ravens",6,0.0387707555812193
"Baltimore Ravens",7,0.0811384313377024
"Baltimore Ravens",8,0.13507168491474
"Baltimore Ravens",9,0.179883783947195
"Baltimore Ravens",10,0.191650386223203
"Baltimore Ravens",11,0.16242121348293
"Baltimore Ravens",12,0.108153468630553
"Baltimore Ravens",13,0.0553980912960244
"Baltimore Ravens",14,0.021079216020042
"Baltimore Ravens",15,0.00561451371946524
"Baltimore Ravens",16,0.000934651823509818
"Baltimore Ravens",17,7.32198160477079e-05
"Buffalo Bills",0,2.11460903325493e-07
"Buffalo Bills",1,5.2831112547482e-06
"Buffalo Bills",2,6.21141426782069e-05
"Buffalo Bills",3,0.000456426920451125
"Buffalo Bills",4,0.00234774026189551
"Buffalo Bills",5,0.00897086141750238
"Buffalo Bills",6,0.0263678606773784
"Buffalo Bills",7,0.0608948117671988
"Buffalo Bills",8,0.111866759356019
"Buffalo Bills",9,0.164403783976331
"Buffalo Bills",10,0.193291407323006
"Buffalo Bills",11,0.180770956041107
"Buffalo Bills",12,0.132834049083313
"Buffalo Bills",13,0.0750838986965426
"Buffalo Bills",14,0.0315274991490336
"Buffalo Bills",15,0.00926681024685073
"Buffalo Bills",16,0.00170235854549554
"Buffalo Bills",17,0.000147167823039742
"Carolina Panthers",0,7.1064114927886e-05
"Carolina Panthers",1,0.000910855808464274
"Carolina Panthers",2,0.00549401674086444
"Carolina Panthers",3,0.0207114422422895
"Carolina Panthers",4,0.0546548549070748
"Carolina Panthers",5,0.10714020005972
"Carolina Panthers",6,0.161559614397177
"Carolina Panthers",7,0.19141581303601
"Carolina Panthers",8,0.180400686007576
"Carolina Panthers",9,0.136015544362081
"Carolina Panthers",10,0.0820406117849742
"Carolina Panthers",11,0.0393626749990395
"Carolina Panthers",12,0.0148390113863458
"Carolina Panthers",13,0.00430310535648446
"Carolina Panthers",14,0.000926967044404761
"Carolina Panthers",15,0.000139779875499063
"Carolina Panthers",16,1.31736166569168e-05
"Carolina Panthers",17,5.84260410554246e-07
"Chicago Bears",0,7.1064114927886e-05
"Chicago Bears",1,0.000910855808464274
"Chicago Bears",2,0.00549401674086444
"Chicago Bears",3,0.0207114422422895
"Chicago Bears",4,0.0546548549070748
"Chicago Bears",5,0.10714020005972
"Chicago Bears",6,0.161559614397177
"Chicago Bears",7,0.19141581303601
"Chicago Bears",8,0.180400686007576
